401 	 Q0 	 WT23-B13-52          	 0       	 12.5211 	 lm
435 	 Q0 	 WT25-B21-165         	 991     	 6.3844 	 lm
435 	 Q0 	 WT25-B21-265         	 992     	 6.3844 	 lm
435 	 Q0 	 WT27-B33-177         	 993     	 6.3844 	 lm
435 	 Q0 	 WT27-B33-178         	 994     	 6.3844 	 lm
435 	 Q0 	 WT19-B04-57          	 995     	 6.3838 	 lm
435 	 Q0 	 WT21-B35-370         	 996     	 6.3838 	 lm
435 	 Q0 	 WT04-B25-150         	 997     	 6.3802 	 lm
435 	 Q0 	 WT19-B04-182         	 998     	 6.3802 	 lm
435 	 Q0 	 WT24-B29-110         	 999     	 6.3787 	 lm
436 	 Q0 	 WT26-B25-360         	 0       	 16.5080 	 lm
436 	 Q0 	 WT23-B14-162         	 1       	 16.1677 	 lm
436 	 Q0 	 WT23-B14-150         	 2       	 15.0095 	 lm
436 	 Q0 	 WT08-B18-79          	 3       	 13.5577 	 lm
436 	 Q0 	 WT09-B30-36          	 4       	 13.5570 	 lm
436 	 Q0 	 WT04-B26-186         	 5       	 13.4167 	 lm
436 	 Q0 	 WT09-B24-133         	 6       	 12.7785 	 lm
436 	 Q0 	 WT09-B34-203         	 7       	 12.0249 	 lm
436 	 Q0 	 WT16-B23-338         	 8       	 12.0241 	 lm
436 	 Q0 	 WT17-B07-68          	 9       	 12.0241 	 lm
436 	 Q0 	 WT19-B30-305         	 10      	 12.0241 	 lm
436 	 Q0 	 WT21-B16-118         	 11      	 12.0241 	 lm
436 	 Q0 	 WT01-B38-64          	 12      	 11.7209 	 lm
436 	 Q0 	 WT01-B39-43          	 13      	 11.7209 	 lm
436 	 Q0 	 WT03-B14-26          	 14      	 11.5722 	 lm
436 	 Q0 	 WT04-B14-12          	 15      	 11.5722 	 lm
436 	 Q0 	 WT05-B15-226         	 16      	 11.3874 	 lm
436 	 Q0 	 WT11-B28-63          	 17      	 11.1396 	 lm
436 	 Q0 	 WT23-B14-157         	 18      	 11.0551 	 lm
436 	 Q0 	 WT09-B37-211         	 19      	 10.9782 	 lm
436 	 Q0 	 WT23-B14-158         	 20      	 10.9302 	 lm
436 	 Q0 	 WT12-B20-20          	 21      	 10.8297 	 lm
436 	 Q0 	 WT07-B01-151         	 22      	 10.5554 	 lm
436 	 Q0 	 WT04-B18-261         	 23      	 10.5526 	 lm
436 	 Q0 	 WT09-B34-186         	 24      	 10.5526 	 lm
436 	 Q0 	 WT27-B27-380         	 25      	 10.5334 	 lm
436 	 Q0 	 WT12-B04-32          	 26      	 10.5065 	 lm
436 	 Q0 	 WT25-B38-58          	 27      	 10.4610 	 lm
436 	 Q0 	 WT23-B14-134         	 28      	 10.4135 	 lm
436 	 Q0 	 WT09-B17-286         	 29      	 10.2417 	 lm
436 	 Q0 	 WT21-B39-214         	 30      	 10.2417 	 lm
436 	 Q0 	 WT22-B06-111         	 31      	 10.2417 	 lm
436 	 Q0 	 WT23-B14-170         	 32      	 10.0829 	 lm
436 	 Q0 	 WT06-B11-132         	 33      	 10.0111 	 lm
436 	 Q0 	 WT08-B14-176         	 34      	 10.0111 	 lm
436 	 Q0 	 WT11-B25-143         	 35      	 10.0111 	 lm
436 	 Q0 	 WT11-B28-32          	 36      	 10.0079 	 lm
436 	 Q0 	 WT09-B34-205         	 37      	 9.9727 	 lm
436 	 Q0 	 WT09-B33-146         	 38      	 9.9213 	 lm
436 	 Q0 	 WT07-B02-75          	 39      	 9.9086 	 lm
436 	 Q0 	 WT03-B20-158         	 40      	 9.8958 	 lm
436 	 Q0 	 WT25-B38-198         	 41      	 9.8958 	 lm
436 	 Q0 	 WT25-B38-245         	 42      	 9.8958 	 lm
436 	 Q0 	 WT09-B35-49          	 43      	 9.8659 	 lm
436 	 Q0 	 WT23-B14-138         	 44      	 9.8659 	 lm
436 	 Q0 	 WT04-B16-479         	 45      	 9.6462 	 lm
436 	 Q0 	 WT04-B17-7           	 46      	 9.6462 	 lm
436 	 Q0 	 WT04-B17-24          	 47      	 9.6462 	 lm
436 	 Q0 	 WT07-B09-97          	 48      	 9.6462 	 lm
436 	 Q0 	 WT26-B24-480         	 49      	 9.6028 	 lm
436 	 Q0 	 WT26-B25-359         	 50      	 9.4643 	 lm
436 	 Q0 	 WT23-B14-174         	 51      	 9.4319 	 lm
436 	 Q0 	 WT23-B14-178         	 52      	 9.4319 	 lm
436 	 Q0 	 WT02-B31-192         	 53      	 9.3612 	 lm
436 	 Q0 	 WT09-B35-60          	 54      	 9.3612 	 lm
436 	 Q0 	 WT26-B25-211         	 55      	 9.2757 	 lm
436 	 Q0 	 WT08-B18-90          	 56      	 9.2442 	 lm
436 	 Q0 	 WT11-B29-82          	 57      	 9.2332 	 lm
436 	 Q0 	 WT04-B16-282         	 58      	 9.2181 	 lm
436 	 Q0 	 WT04-B16-535         	 59      	 9.2181 	 lm
436 	 Q0 	 WT09-B24-218         	 60      	 9.2181 	 lm
436 	 Q0 	 WT13-B11-30          	 61      	 9.2181 	 lm
436 	 Q0 	 WT23-B14-223         	 62      	 9.2181 	 lm
436 	 Q0 	 WT26-B25-9           	 63      	 9.2162 	 lm
436 	 Q0 	 WT26-B25-218         	 64      	 9.2012 	 lm
436 	 Q0 	 WT26-B25-242         	 65      	 9.2012 	 lm
436 	 Q0 	 WT26-B24-497         	 66      	 9.1740 	 lm
436 	 Q0 	 WT09-B34-128         	 67      	 9.1691 	 lm
436 	 Q0 	 WT23-B14-173         	 68      	 9.1691 	 lm
436 	 Q0 	 WT26-B25-216         	 69      	 9.1454 	 lm
436 	 Q0 	 WT26-B25-241         	 70      	 9.1454 	 lm
436 	 Q0 	 WT08-B08-83          	 71      	 9.1202 	 lm
436 	 Q0 	 WT26-B25-48          	 72      	 9.1071 	 lm
436 	 Q0 	 WT26-B25-237         	 73      	 9.1071 	 lm
436 	 Q0 	 WT12-B02-25          	 74      	 9.0503 	 lm
436 	 Q0 	 WT12-B26-74          	 75      	 9.0166 	 lm
436 	 Q0 	 WT26-B25-233         	 76      	 9.0051 	 lm
436 	 Q0 	 WT01-B06-103         	 77      	 8.9847 	 lm
436 	 Q0 	 WT26-B25-212         	 78      	 8.9847 	 lm
436 	 Q0 	 WT26-B25-219         	 79      	 8.9847 	 lm
436 	 Q0 	 WT26-B25-232         	 80      	 8.9847 	 lm
436 	 Q0 	 WT26-B25-443         	 81      	 8.9847 	 lm
436 	 Q0 	 WT08-B32-16          	 82      	 8.9450 	 lm
436 	 Q0 	 WT27-B25-207         	 83      	 8.9450 	 lm
436 	 Q0 	 WT25-B40-276         	 84      	 8.9278 	 lm
436 	 Q0 	 WT26-B25-13          	 85      	 8.9278 	 lm
436 	 Q0 	 WT10-B33-265         	 86      	 8.8829 	 lm
436 	 Q0 	 WT14-B26-222         	 87      	 8.8829 	 lm
436 	 Q0 	 WT14-B33-234         	 88      	 8.8829 	 lm
436 	 Q0 	 WT24-B31-253         	 89      	 8.8790 	 lm
436 	 Q0 	 WT24-B32-90          	 90      	 8.8790 	 lm
436 	 Q0 	 WT19-B34-202         	 91      	 8.8523 	 lm
436 	 Q0 	 WT14-B19-233         	 92      	 8.8187 	 lm
436 	 Q0 	 WT26-B25-239         	 93      	 8.8187 	 lm
436 	 Q0 	 WT26-B25-251         	 94      	 8.8187 	 lm
436 	 Q0 	 WT11-B28-60          	 95      	 8.8134 	 lm
436 	 Q0 	 WT26-B25-236         	 96      	 8.8025 	 lm
436 	 Q0 	 WT26-B25-238         	 97      	 8.8025 	 lm
436 	 Q0 	 WT22-B01-400         	 98      	 8.7876 	 lm
436 	 Q0 	 WT23-B14-142         	 99      	 8.7876 	 lm
436 	 Q0 	 WT23-B14-147         	 100     	 8.7876 	 lm
436 	 Q0 	 WT23-B14-167         	 101     	 8.7876 	 lm
436 	 Q0 	 WT23-B14-168         	 102     	 8.7876 	 lm
436 	 Q0 	 WT23-B14-183         	 103     	 8.7876 	 lm
436 	 Q0 	 WT02-B19-30          	 104     	 8.7565 	 lm
436 	 Q0 	 WT04-B38-126         	 105     	 8.7565 	 lm
436 	 Q0 	 WT09-B19-55          	 106     	 8.7565 	 lm
436 	 Q0 	 WT10-B13-71          	 107     	 8.7565 	 lm
436 	 Q0 	 WT23-B11-466         	 108     	 8.7565 	 lm
436 	 Q0 	 WT08-B18-2           	 109     	 8.6926 	 lm
436 	 Q0 	 WT13-B27-127         	 110     	 8.6661 	 lm
436 	 Q0 	 WT13-B07-38          	 111     	 8.6631 	 lm
436 	 Q0 	 WT02-B11-97          	 112     	 8.6466 	 lm
436 	 Q0 	 WT12-B39-254         	 113     	 8.6466 	 lm
436 	 Q0 	 WT23-B14-169         	 114     	 8.6466 	 lm
436 	 Q0 	 WT23-B14-171         	 115     	 8.6466 	 lm
436 	 Q0 	 WT24-B40-283         	 116     	 8.6466 	 lm
436 	 Q0 	 WT26-B25-8           	 117     	 8.6402 	 lm
436 	 Q0 	 WT12-B20-27          	 118     	 8.6350 	 lm
436 	 Q0 	 WT04-B27-26          	 119     	 8.6023 	 lm
436 	 Q0 	 WT10-B31-309         	 120     	 8.6023 	 lm
436 	 Q0 	 WT10-B31-400         	 121     	 8.6023 	 lm
436 	 Q0 	 WT08-B14-10          	 122     	 8.5808 	 lm
436 	 Q0 	 WT26-B25-213         	 123     	 8.5808 	 lm
436 	 Q0 	 WT26-B25-220         	 124     	 8.5808 	 lm
436 	 Q0 	 WT26-B25-225         	 125     	 8.5808 	 lm
436 	 Q0 	 WT26-B25-231         	 126     	 8.5808 	 lm
436 	 Q0 	 WT26-B25-234         	 127     	 8.5808 	 lm
436 	 Q0 	 WT26-B25-244         	 128     	 8.5808 	 lm
436 	 Q0 	 WT26-B25-271         	 129     	 8.5808 	 lm
436 	 Q0 	 WT26-B25-306         	 130     	 8.5808 	 lm
436 	 Q0 	 WT13-B08-19          	 131     	 8.5549 	 lm
436 	 Q0 	 WT11-B35-9           	 132     	 8.5050 	 lm
436 	 Q0 	 WT14-B19-273         	 133     	 8.4844 	 lm
436 	 Q0 	 WT19-B40-36          	 134     	 8.4844 	 lm
436 	 Q0 	 WT26-B25-214         	 135     	 8.4844 	 lm
436 	 Q0 	 WT26-B25-215         	 136     	 8.4844 	 lm
436 	 Q0 	 WT26-B25-221         	 137     	 8.4844 	 lm
436 	 Q0 	 WT26-B25-226         	 138     	 8.4844 	 lm
436 	 Q0 	 WT26-B25-228         	 139     	 8.4844 	 lm
436 	 Q0 	 WT07-B09-192         	 140     	 8.4411 	 lm
436 	 Q0 	 WT22-B09-143         	 141     	 8.4411 	 lm
436 	 Q0 	 WT19-B40-28          	 142     	 8.4262 	 lm
436 	 Q0 	 WT07-B09-123         	 143     	 8.4116 	 lm
436 	 Q0 	 WT14-B16-96          	 144     	 8.4116 	 lm
436 	 Q0 	 WT14-B26-55          	 145     	 8.4116 	 lm
436 	 Q0 	 WT22-B01-82          	 146     	 8.4116 	 lm
436 	 Q0 	 WT23-B14-136         	 147     	 8.4116 	 lm
436 	 Q0 	 WT23-B14-145         	 148     	 8.4116 	 lm
436 	 Q0 	 WT26-B24-463         	 149     	 8.4010 	 lm
436 	 Q0 	 WT04-B38-45          	 150     	 8.3751 	 lm
436 	 Q0 	 WT12-B37-243         	 151     	 8.3751 	 lm
436 	 Q0 	 WT12-B39-268         	 152     	 8.3751 	 lm
436 	 Q0 	 WT24-B10-218         	 153     	 8.3751 	 lm
436 	 Q0 	 WT22-B38-488         	 154     	 8.3316 	 lm
436 	 Q0 	 WT26-B24-482         	 155     	 8.3316 	 lm
436 	 Q0 	 WT26-B24-488         	 156     	 8.3316 	 lm
436 	 Q0 	 WT08-B24-165         	 157     	 8.3306 	 lm
436 	 Q0 	 WT09-B15-238         	 158     	 8.2707 	 lm
436 	 Q0 	 WT13-B07-55          	 159     	 8.2707 	 lm
436 	 Q0 	 WT21-B37-92          	 160     	 8.2707 	 lm
436 	 Q0 	 WT08-B08-160         	 161     	 8.2118 	 lm
436 	 Q0 	 WT26-B25-235         	 162     	 8.2118 	 lm
436 	 Q0 	 WT26-B25-383         	 163     	 8.2118 	 lm
436 	 Q0 	 WT26-B25-426         	 164     	 8.2118 	 lm
436 	 Q0 	 WT09-B19-334         	 165     	 8.1381 	 lm
436 	 Q0 	 WT10-B33-72          	 166     	 8.1172 	 lm
436 	 Q0 	 WT24-B32-74          	 167     	 8.1172 	 lm
436 	 Q0 	 WT08-B08-72          	 168     	 8.0926 	 lm
436 	 Q0 	 WT09-B37-223         	 169     	 8.0750 	 lm
436 	 Q0 	 WT04-B15-297         	 170     	 8.0236 	 lm
436 	 Q0 	 WT04-B16-226         	 171     	 8.0236 	 lm
436 	 Q0 	 WT04-B16-286         	 172     	 8.0236 	 lm
436 	 Q0 	 WT04-B27-10          	 173     	 8.0236 	 lm
436 	 Q0 	 WT09-B24-27          	 174     	 8.0236 	 lm
436 	 Q0 	 WT09-B24-284         	 175     	 8.0236 	 lm
436 	 Q0 	 WT09-B25-16          	 176     	 8.0236 	 lm
436 	 Q0 	 WT09-B25-17          	 177     	 8.0236 	 lm
436 	 Q0 	 WT09-B25-233         	 178     	 8.0236 	 lm
436 	 Q0 	 WT10-B30-39          	 179     	 8.0236 	 lm
436 	 Q0 	 WT12-B28-190         	 180     	 8.0236 	 lm
436 	 Q0 	 WT13-B11-28          	 181     	 8.0236 	 lm
436 	 Q0 	 WT14-B17-189         	 182     	 8.0236 	 lm
436 	 Q0 	 WT15-B08-65          	 183     	 8.0236 	 lm
436 	 Q0 	 WT16-B01-236         	 184     	 8.0236 	 lm
436 	 Q0 	 WT22-B01-209         	 185     	 8.0236 	 lm
436 	 Q0 	 WT23-B28-25          	 186     	 8.0236 	 lm
436 	 Q0 	 WT25-B05-104         	 187     	 8.0236 	 lm
436 	 Q0 	 WT25-B24-56          	 188     	 8.0236 	 lm
436 	 Q0 	 WT27-B30-102         	 189     	 8.0236 	 lm
436 	 Q0 	 WT13-B27-122         	 190     	 7.9934 	 lm
436 	 Q0 	 WT13-B27-124         	 191     	 7.9934 	 lm
436 	 Q0 	 WT20-B02-186         	 192     	 7.9934 	 lm
436 	 Q0 	 WT25-B33-223         	 193     	 7.9934 	 lm
436 	 Q0 	 WT25-B35-327         	 194     	 7.9934 	 lm
436 	 Q0 	 WT26-B25-503         	 195     	 7.9934 	 lm
436 	 Q0 	 WT26-B25-605         	 196     	 7.9934 	 lm
436 	 Q0 	 WT27-B29-269         	 197     	 7.9934 	 lm
436 	 Q0 	 WT11-B29-76          	 198     	 7.9762 	 lm
436 	 Q0 	 WT24-B03-296         	 199     	 7.9552 	 lm
436 	 Q0 	 WT10-B33-128         	 200     	 7.9125 	 lm
436 	 Q0 	 WT24-B35-207         	 201     	 7.9125 	 lm
436 	 Q0 	 WT26-B25-210         	 202     	 7.9125 	 lm
436 	 Q0 	 WT26-B25-227         	 203     	 7.9125 	 lm
436 	 Q0 	 WT26-B25-243         	 204     	 7.9125 	 lm
436 	 Q0 	 WT26-B25-428         	 205     	 7.9125 	 lm
436 	 Q0 	 WT02-B11-99          	 206     	 7.8967 	 lm
436 	 Q0 	 WT04-B38-309         	 207     	 7.8967 	 lm
436 	 Q0 	 WT08-B04-31          	 208     	 7.8967 	 lm
436 	 Q0 	 WT23-B14-176         	 209     	 7.8967 	 lm
436 	 Q0 	 WT25-B39-240         	 210     	 7.8967 	 lm
436 	 Q0 	 WT08-B17-309         	 211     	 7.8368 	 lm
436 	 Q0 	 WT22-B36-87          	 212     	 7.8368 	 lm
436 	 Q0 	 WT03-B18-162         	 213     	 7.7367 	 lm
436 	 Q0 	 WT08-B04-24          	 214     	 7.7367 	 lm
436 	 Q0 	 WT10-B34-5           	 215     	 7.7367 	 lm
436 	 Q0 	 WT25-B34-244         	 216     	 7.7367 	 lm
436 	 Q0 	 WT09-B17-206         	 217     	 7.7314 	 lm
436 	 Q0 	 WT09-B24-208         	 218     	 7.7314 	 lm
436 	 Q0 	 WT09-B33-161         	 219     	 7.7314 	 lm
436 	 Q0 	 WT09-B35-47          	 220     	 7.7314 	 lm
436 	 Q0 	 WT09-B35-65          	 221     	 7.7314 	 lm
436 	 Q0 	 WT15-B38-133         	 222     	 7.7314 	 lm
436 	 Q0 	 WT17-B18-56          	 223     	 7.7314 	 lm
436 	 Q0 	 WT21-B39-134         	 224     	 7.7314 	 lm
436 	 Q0 	 WT23-B14-135         	 225     	 7.7314 	 lm
436 	 Q0 	 WT23-B14-139         	 226     	 7.7314 	 lm
436 	 Q0 	 WT23-B30-257         	 227     	 7.7314 	 lm
436 	 Q0 	 WT24-B37-134         	 228     	 7.7314 	 lm
436 	 Q0 	 WT27-B27-139         	 229     	 7.7314 	 lm
436 	 Q0 	 WT01-B38-19          	 230     	 7.7231 	 lm
436 	 Q0 	 WT11-B36-25          	 231     	 7.6953 	 lm
436 	 Q0 	 WT25-B15-41          	 232     	 7.6953 	 lm
436 	 Q0 	 WT02-B25-73          	 233     	 7.6787 	 lm
436 	 Q0 	 WT03-B20-87          	 234     	 7.6787 	 lm
436 	 Q0 	 WT07-B09-210         	 235     	 7.6787 	 lm
436 	 Q0 	 WT10-B31-535         	 236     	 7.6787 	 lm
436 	 Q0 	 WT13-B09-132         	 237     	 7.6787 	 lm
436 	 Q0 	 WT13-B24-270         	 238     	 7.6787 	 lm
436 	 Q0 	 WT14-B19-39          	 239     	 7.6787 	 lm
436 	 Q0 	 WT19-B40-51          	 240     	 7.6787 	 lm
436 	 Q0 	 WT23-B12-200         	 241     	 7.6787 	 lm
436 	 Q0 	 WT27-B38-86          	 242     	 7.6787 	 lm
436 	 Q0 	 WT04-B15-324         	 243     	 7.5613 	 lm
436 	 Q0 	 WT04-B23-312         	 244     	 7.5613 	 lm
436 	 Q0 	 WT04-B26-14          	 245     	 7.5613 	 lm
436 	 Q0 	 WT04-B33-59          	 246     	 7.5613 	 lm
436 	 Q0 	 WT04-B33-124         	 247     	 7.5613 	 lm
436 	 Q0 	 WT04-B33-160         	 248     	 7.5613 	 lm
436 	 Q0 	 WT04-B33-167         	 249     	 7.5613 	 lm
436 	 Q0 	 WT06-B20-181         	 250     	 7.5613 	 lm
436 	 Q0 	 WT08-B09-262         	 251     	 7.5613 	 lm
436 	 Q0 	 WT10-B33-75          	 252     	 7.5613 	 lm
436 	 Q0 	 WT15-B38-232         	 253     	 7.5613 	 lm
436 	 Q0 	 WT22-B09-79          	 254     	 7.5613 	 lm
436 	 Q0 	 WT22-B09-172         	 255     	 7.5613 	 lm
436 	 Q0 	 WT25-B38-246         	 256     	 7.5613 	 lm
436 	 Q0 	 WT26-B25-7           	 257     	 7.5542 	 lm
436 	 Q0 	 WT25-B21-249         	 258     	 7.5481 	 lm
436 	 Q0 	 WT09-B15-225         	 259     	 7.5211 	 lm
436 	 Q0 	 WT19-B38-95          	 260     	 7.5211 	 lm
436 	 Q0 	 WT21-B37-78          	 261     	 7.5211 	 lm
436 	 Q0 	 WT24-B32-158         	 262     	 7.5211 	 lm
436 	 Q0 	 WT26-B25-608         	 263     	 7.5211 	 lm
436 	 Q0 	 WT26-B24-485         	 264     	 7.5125 	 lm
436 	 Q0 	 WT24-B35-154         	 265     	 7.5023 	 lm
436 	 Q0 	 WT11-B28-29          	 266     	 7.4856 	 lm
436 	 Q0 	 WT04-B24-26          	 267     	 7.4484 	 lm
436 	 Q0 	 WT02-B19-26          	 268     	 7.4482 	 lm
436 	 Q0 	 WT02-B27-222         	 269     	 7.4482 	 lm
436 	 Q0 	 WT04-B17-20          	 270     	 7.4482 	 lm
436 	 Q0 	 WT04-B35-270         	 271     	 7.4482 	 lm
436 	 Q0 	 WT06-B20-221         	 272     	 7.4482 	 lm
436 	 Q0 	 WT06-B35-44          	 273     	 7.4482 	 lm
436 	 Q0 	 WT07-B09-136         	 274     	 7.4482 	 lm
436 	 Q0 	 WT08-B02-111         	 275     	 7.4482 	 lm
436 	 Q0 	 WT09-B17-172         	 276     	 7.4482 	 lm
436 	 Q0 	 WT09-B18-43          	 277     	 7.4482 	 lm
436 	 Q0 	 WT09-B25-121         	 278     	 7.4482 	 lm
436 	 Q0 	 WT09-B34-118         	 279     	 7.4482 	 lm
436 	 Q0 	 WT09-B34-190         	 280     	 7.4482 	 lm
436 	 Q0 	 WT10-B31-477         	 281     	 7.4482 	 lm
436 	 Q0 	 WT12-B24-341         	 282     	 7.4482 	 lm
436 	 Q0 	 WT12-B34-60          	 283     	 7.4482 	 lm
436 	 Q0 	 WT15-B34-189         	 284     	 7.4482 	 lm
436 	 Q0 	 WT15-B34-193         	 285     	 7.4482 	 lm
436 	 Q0 	 WT17-B34-439         	 286     	 7.4482 	 lm
436 	 Q0 	 WT18-B38-78          	 287     	 7.4482 	 lm
436 	 Q0 	 WT18-B38-349         	 288     	 7.4482 	 lm
436 	 Q0 	 WT21-B39-100         	 289     	 7.4482 	 lm
436 	 Q0 	 WT21-B39-277         	 290     	 7.4482 	 lm
436 	 Q0 	 WT22-B17-169         	 291     	 7.4482 	 lm
436 	 Q0 	 WT22-B17-222         	 292     	 7.4482 	 lm
436 	 Q0 	 WT23-B02-182         	 293     	 7.4482 	 lm
436 	 Q0 	 WT23-B03-50          	 294     	 7.4482 	 lm
436 	 Q0 	 WT23-B04-2           	 295     	 7.4482 	 lm
436 	 Q0 	 WT23-B14-87          	 296     	 7.4482 	 lm
436 	 Q0 	 WT23-B14-93          	 297     	 7.4482 	 lm
436 	 Q0 	 WT23-B20-207         	 298     	 7.4482 	 lm
436 	 Q0 	 WT24-B10-112         	 299     	 7.4482 	 lm
436 	 Q0 	 WT24-B10-249         	 300     	 7.4482 	 lm
436 	 Q0 	 WT24-B31-120         	 301     	 7.4482 	 lm
436 	 Q0 	 WT26-B02-8           	 302     	 7.4482 	 lm
436 	 Q0 	 WT26-B25-577         	 303     	 7.4482 	 lm
436 	 Q0 	 WT27-B21-327         	 304     	 7.4482 	 lm
436 	 Q0 	 WT27-B21-340         	 305     	 7.4482 	 lm
436 	 Q0 	 WT27-B27-37          	 306     	 7.4482 	 lm
436 	 Q0 	 WT04-B25-51          	 307     	 7.4241 	 lm
436 	 Q0 	 WT14-B19-186         	 308     	 7.4241 	 lm
436 	 Q0 	 WT01-B19-201         	 309     	 7.3622 	 lm
436 	 Q0 	 WT01-B35-76          	 310     	 7.3622 	 lm
436 	 Q0 	 WT06-B24-119         	 311     	 7.3622 	 lm
436 	 Q0 	 WT06-B27-157         	 312     	 7.3622 	 lm
436 	 Q0 	 WT04-B18-10          	 313     	 7.3373 	 lm
436 	 Q0 	 WT04-B25-46          	 314     	 7.3373 	 lm
436 	 Q0 	 WT26-B25-12          	 315     	 7.3373 	 lm
436 	 Q0 	 WT26-B25-26          	 316     	 7.3373 	 lm
436 	 Q0 	 WT26-B25-65          	 317     	 7.3373 	 lm
436 	 Q0 	 WT09-B36-219         	 318     	 7.3320 	 lm
436 	 Q0 	 WT01-B16-87          	 319     	 7.2864 	 lm
436 	 Q0 	 WT07-B01-191         	 320     	 7.2864 	 lm
436 	 Q0 	 WT07-B09-164         	 321     	 7.2864 	 lm
436 	 Q0 	 WT10-B01-5           	 322     	 7.2864 	 lm
436 	 Q0 	 WT14-B19-98          	 323     	 7.2864 	 lm
436 	 Q0 	 WT14-B19-103         	 324     	 7.2864 	 lm
436 	 Q0 	 WT14-B19-235         	 325     	 7.2864 	 lm
436 	 Q0 	 WT18-B16-167         	 326     	 7.2864 	 lm
436 	 Q0 	 WT23-B09-98          	 327     	 7.2864 	 lm
436 	 Q0 	 WT25-B31-150         	 328     	 7.2864 	 lm
436 	 Q0 	 WT26-B25-520         	 329     	 7.2864 	 lm
436 	 Q0 	 WT27-B23-126         	 330     	 7.2864 	 lm
436 	 Q0 	 WT12-B39-306         	 331     	 7.2700 	 lm
436 	 Q0 	 WT22-B35-29          	 332     	 7.2700 	 lm
436 	 Q0 	 WT22-B35-63          	 333     	 7.2700 	 lm
436 	 Q0 	 WT23-B14-133         	 334     	 7.2700 	 lm
436 	 Q0 	 WT23-B14-148         	 335     	 7.2700 	 lm
436 	 Q0 	 WT01-B24-22          	 336     	 7.2663 	 lm
436 	 Q0 	 WT01-B25-3           	 337     	 7.2663 	 lm
436 	 Q0 	 WT01-B26-4           	 338     	 7.2663 	 lm
436 	 Q0 	 WT15-B31-162         	 339     	 7.2663 	 lm
436 	 Q0 	 WT17-B08-87          	 340     	 7.2663 	 lm
436 	 Q0 	 WT19-B34-46          	 341     	 7.2663 	 lm
436 	 Q0 	 WT20-B38-9           	 342     	 7.2663 	 lm
436 	 Q0 	 WT21-B25-24          	 343     	 7.2663 	 lm
436 	 Q0 	 WT21-B29-53          	 344     	 7.2663 	 lm
436 	 Q0 	 WT02-B33-9           	 345     	 7.2082 	 lm
436 	 Q0 	 WT03-B28-9           	 346     	 7.2082 	 lm
436 	 Q0 	 WT04-B23-319         	 347     	 7.2082 	 lm
436 	 Q0 	 WT04-B25-98          	 348     	 7.2082 	 lm
436 	 Q0 	 WT07-B23-89          	 349     	 7.2082 	 lm
436 	 Q0 	 WT08-B09-9           	 350     	 7.2082 	 lm
436 	 Q0 	 WT08-B18-6           	 351     	 7.2082 	 lm
436 	 Q0 	 WT23-B12-203         	 352     	 7.2082 	 lm
436 	 Q0 	 WT24-B38-246         	 353     	 7.2082 	 lm
436 	 Q0 	 WT25-B34-286         	 354     	 7.2082 	 lm
436 	 Q0 	 WT25-B34-300         	 355     	 7.2082 	 lm
436 	 Q0 	 WT23-B11-350         	 356     	 7.1827 	 lm
436 	 Q0 	 WT23-B11-416         	 357     	 7.1827 	 lm
436 	 Q0 	 WT23-B11-417         	 358     	 7.1827 	 lm
436 	 Q0 	 WT23-B20-310         	 359     	 7.1827 	 lm
436 	 Q0 	 WT23-B35-148         	 360     	 7.1827 	 lm
436 	 Q0 	 WT23-B36-104         	 361     	 7.1827 	 lm
436 	 Q0 	 WT24-B32-51          	 362     	 7.1827 	 lm
436 	 Q0 	 WT22-B32-7           	 363     	 7.1790 	 lm
436 	 Q0 	 WT11-B27-99          	 364     	 7.0950 	 lm
436 	 Q0 	 WT23-B12-2           	 365     	 7.0950 	 lm
436 	 Q0 	 WT02-B11-80          	 366     	 7.0926 	 lm
436 	 Q0 	 WT03-B20-75          	 367     	 7.0926 	 lm
436 	 Q0 	 WT04-B23-314         	 368     	 7.0926 	 lm
436 	 Q0 	 WT22-B16-13          	 369     	 7.0926 	 lm
436 	 Q0 	 WT22-B36-154         	 370     	 7.0926 	 lm
436 	 Q0 	 WT27-B22-116         	 371     	 7.0926 	 lm
436 	 Q0 	 WT04-B27-338         	 372     	 7.0562 	 lm
436 	 Q0 	 WT07-B14-176         	 373     	 7.0562 	 lm
436 	 Q0 	 WT07-B14-254         	 374     	 7.0562 	 lm
436 	 Q0 	 WT08-B09-283         	 375     	 7.0562 	 lm
436 	 Q0 	 WT23-B12-7           	 376     	 7.0562 	 lm
436 	 Q0 	 WT24-B32-63          	 377     	 7.0562 	 lm
436 	 Q0 	 WT26-B25-20          	 378     	 7.0562 	 lm
436 	 Q0 	 WT26-B25-41          	 379     	 7.0562 	 lm
436 	 Q0 	 WT26-B25-71          	 380     	 7.0562 	 lm
436 	 Q0 	 WT26-B25-223         	 381     	 7.0562 	 lm
436 	 Q0 	 WT12-B02-12          	 382     	 7.0205 	 lm
436 	 Q0 	 WT07-B09-113         	 383     	 7.0201 	 lm
436 	 Q0 	 WT07-B22-219         	 384     	 7.0201 	 lm
436 	 Q0 	 WT08-B31-319         	 385     	 7.0201 	 lm
436 	 Q0 	 WT08-B32-3           	 386     	 7.0201 	 lm
436 	 Q0 	 WT09-B15-58          	 387     	 7.0201 	 lm
436 	 Q0 	 WT09-B15-62          	 388     	 7.0201 	 lm
436 	 Q0 	 WT09-B18-91          	 389     	 7.0201 	 lm
