401 	 Q0 	 WT02-B14-10          	 0       	 8.4617 	 lm
450 	 Q0 	 WT07-B15-3           	 22      	 8.6292 	 lm
450 	 Q0 	 WT23-B25-21          	 23      	 8.4452 	 lm
450 	 Q0 	 WT14-B20-339         	 24      	 8.3979 	 lm
450 	 Q0 	 WT21-B36-102         	 25      	 8.3224 	 lm
450 	 Q0 	 WT07-B16-83          	 26      	 8.1459 	 lm
450 	 Q0 	 WT09-B17-259         	 27      	 8.1016 	 lm
450 	 Q0 	 WT21-B39-187         	 28      	 8.1016 	 lm
450 	 Q0 	 WT09-B16-146         	 29      	 8.0952 	 lm
450 	 Q0 	 WT21-B38-92          	 30      	 8.0952 	 lm
450 	 Q0 	 WT15-B33-329         	 31      	 8.0709 	 lm
450 	 Q0 	 WT16-B24-274         	 32      	 8.0709 	 lm
450 	 Q0 	 WT17-B11-66          	 33      	 8.0709 	 lm
450 	 Q0 	 WT19-B29-17          	 34      	 8.0709 	 lm
450 	 Q0 	 WT20-B39-64          	 35      	 8.0709 	 lm
450 	 Q0 	 WT27-B04-97          	 36      	 8.0709 	 lm
450 	 Q0 	 WT12-B12-51          	 37      	 8.0281 	 lm
450 	 Q0 	 WT07-B15-85          	 38      	 7.9097 	 lm
450 	 Q0 	 WT09-B18-46          	 39      	 7.8263 	 lm
450 	 Q0 	 WT21-B39-280         	 40      	 7.8263 	 lm
450 	 Q0 	 WT18-B16-111         	 41      	 7.7506 	 lm
450 	 Q0 	 WT22-B30-62          	 42      	 7.7227 	 lm
450 	 Q0 	 WT18-B16-31          	 43      	 7.7052 	 lm
450 	 Q0 	 WT12-B13-1           	 44      	 7.6136 	 lm
450 	 Q0 	 WT21-B35-356         	 45      	 7.5612 	 lm
450 	 Q0 	 WT07-B15-4           	 46      	 7.5284 	 lm
450 	 Q0 	 WT12-B13-38          	 47      	 7.5234 	 lm
450 	 Q0 	 WT25-B09-80          	 48      	 7.4511 	 lm
450 	 Q0 	 WT18-B15-124         	 49      	 7.4363 	 lm
450 	 Q0 	 WT07-B15-84          	 50      	 7.4363 	 lm
450 	 Q0 	 WT22-B01-328         	 51      	 7.3756 	 lm
450 	 Q0 	 WT09-B34-138         	 52      	 7.3640 	 lm
450 	 Q0 	 WT25-B09-78          	 53      	 7.3598 	 lm
450 	 Q0 	 WT07-B15-71          	 54      	 7.3336 	 lm
450 	 Q0 	 WT12-B12-45          	 55      	 7.2709 	 lm
450 	 Q0 	 WT18-B15-82          	 56      	 7.2571 	 lm
450 	 Q0 	 WT07-B15-47          	 57      	 7.2521 	 lm
450 	 Q0 	 WT19-B08-66          	 58      	 7.2406 	 lm
450 	 Q0 	 WT07-B14-370         	 59      	 7.2364 	 lm
450 	 Q0 	 WT07-B15-11          	 60      	 7.1660 	 lm
450 	 Q0 	 WT01-B01-147         	 61      	 7.1404 	 lm
450 	 Q0 	 WT09-B16-182         	 62      	 7.1404 	 lm
450 	 Q0 	 WT21-B38-128         	 63      	 7.1404 	 lm
450 	 Q0 	 WT17-B10-23          	 64      	 7.0865 	 lm
450 	 Q0 	 WT19-B29-198         	 65      	 7.0865 	 lm
450 	 Q0 	 WT19-B33-42          	 66      	 7.0865 	 lm
450 	 Q0 	 WT21-B17-184         	 67      	 7.0865 	 lm
450 	 Q0 	 WT21-B29-72          	 68      	 7.0865 	 lm
450 	 Q0 	 WT23-B13-103         	 69      	 7.0774 	 lm
450 	 Q0 	 WT01-B01-122         	 70      	 7.0655 	 lm
450 	 Q0 	 WT18-B13-13          	 71      	 7.0481 	 lm
450 	 Q0 	 WT22-B15-17          	 72      	 7.0038 	 lm
450 	 Q0 	 WT16-B08-101         	 73      	 6.9149 	 lm
450 	 Q0 	 WT16-B34-83          	 74      	 6.9149 	 lm
450 	 Q0 	 WT19-B19-169         	 75      	 6.9149 	 lm
450 	 Q0 	 WT09-B34-137         	 76      	 6.9077 	 lm
450 	 Q0 	 WT21-B36-95          	 77      	 6.8845 	 lm
450 	 Q0 	 WT18-B15-118         	 78      	 6.8774 	 lm
450 	 Q0 	 WT12-B13-3           	 79      	 6.8253 	 lm
450 	 Q0 	 WT21-B36-74          	 80      	 6.7774 	 lm
450 	 Q0 	 WT07-B15-24          	 81      	 6.7672 	 lm
450 	 Q0 	 WT23-B26-70          	 82      	 6.7607 	 lm
450 	 Q0 	 WT07-B16-24          	 83      	 6.7504 	 lm
450 	 Q0 	 WT25-B02-17          	 84      	 6.7504 	 lm
450 	 Q0 	 WT07-B14-373         	 85      	 6.7439 	 lm
450 	 Q0 	 WT17-B14-84          	 86      	 6.7118 	 lm
450 	 Q0 	 WT17-B19-40          	 87      	 6.7118 	 lm
450 	 Q0 	 WT07-B15-2           	 88      	 6.6477 	 lm
450 	 Q0 	 WT07-B15-10          	 89      	 6.6477 	 lm
450 	 Q0 	 WT24-B13-180         	 90      	 6.6214 	 lm
450 	 Q0 	 WT18-B15-115         	 91      	 6.6196 	 lm
450 	 Q0 	 WT13-B31-431         	 92      	 6.5248 	 lm
450 	 Q0 	 WT10-B23-87          	 93      	 6.4807 	 lm
450 	 Q0 	 WT15-B25-1           	 94      	 6.4807 	 lm
450 	 Q0 	 WT16-B17-42          	 95      	 6.4807 	 lm
450 	 Q0 	 WT17-B03-7           	 96      	 6.4807 	 lm
450 	 Q0 	 WT19-B20-23          	 97      	 6.4807 	 lm
450 	 Q0 	 WT20-B29-27          	 98      	 6.4807 	 lm
450 	 Q0 	 WT27-B03-31          	 99      	 6.4807 	 lm
450 	 Q0 	 WT12-B12-47          	 100     	 6.4799 	 lm
450 	 Q0 	 WT19-B07-8           	 101     	 6.4545 	 lm
450 	 Q0 	 WT21-B36-80          	 102     	 6.4330 	 lm
450 	 Q0 	 WT24-B22-201         	 103     	 6.4136 	 lm
450 	 Q0 	 WT12-B35-31          	 104     	 6.4107 	 lm
450 	 Q0 	 WT25-B21-69          	 105     	 6.2454 	 lm
450 	 Q0 	 WT25-B22-150         	 106     	 6.2454 	 lm
450 	 Q0 	 WT18-B02-63          	 107     	 6.2366 	 lm
450 	 Q0 	 WT18-B10-171         	 108     	 6.2366 	 lm
450 	 Q0 	 WT20-B06-12          	 109     	 6.2366 	 lm
450 	 Q0 	 WT02-B23-3           	 110     	 6.2282 	 lm
450 	 Q0 	 WT09-B16-271         	 111     	 6.1915 	 lm
450 	 Q0 	 WT21-B38-217         	 112     	 6.1915 	 lm
450 	 Q0 	 WT07-B09-52          	 113     	 6.1448 	 lm
450 	 Q0 	 WT17-B12-250         	 114     	 6.1448 	 lm
450 	 Q0 	 WT09-B16-227         	 115     	 6.1245 	 lm
450 	 Q0 	 WT21-B38-173         	 116     	 6.1245 	 lm
450 	 Q0 	 WT09-B16-259         	 117     	 6.1198 	 lm
450 	 Q0 	 WT21-B38-205         	 118     	 6.1198 	 lm
450 	 Q0 	 WT18-B16-216         	 119     	 6.1108 	 lm
450 	 Q0 	 WT25-B31-61          	 120     	 6.1060 	 lm
450 	 Q0 	 WT19-B32-206         	 121     	 6.0977 	 lm
450 	 Q0 	 WT21-B30-8           	 122     	 6.0977 	 lm
450 	 Q0 	 WT07-B15-20          	 123     	 6.0937 	 lm
450 	 Q0 	 WT10-B22-48          	 124     	 6.0777 	 lm
450 	 Q0 	 WT15-B23-53          	 125     	 6.0777 	 lm
450 	 Q0 	 WT16-B16-49          	 126     	 6.0777 	 lm
450 	 Q0 	 WT17-B02-23          	 127     	 6.0777 	 lm
450 	 Q0 	 WT20-B31-37          	 128     	 6.0777 	 lm
450 	 Q0 	 WT21-B15-10          	 129     	 6.0777 	 lm
450 	 Q0 	 WT27-B02-74          	 130     	 6.0777 	 lm
450 	 Q0 	 WT13-B10-312         	 131     	 6.0765 	 lm
450 	 Q0 	 WT14-B21-114         	 132     	 6.0765 	 lm
450 	 Q0 	 WT15-B16-171         	 133     	 6.0765 	 lm
450 	 Q0 	 WT16-B09-183         	 134     	 6.0765 	 lm
450 	 Q0 	 WT16-B35-25          	 135     	 6.0765 	 lm
450 	 Q0 	 WT19-B22-98          	 136     	 6.0765 	 lm
450 	 Q0 	 WT20-B23-182         	 137     	 6.0765 	 lm
450 	 Q0 	 WT21-B21-116         	 138     	 6.0765 	 lm
450 	 Q0 	 WT26-B29-123         	 139     	 6.0765 	 lm
450 	 Q0 	 WT14-B35-19          	 140     	 6.0664 	 lm
450 	 Q0 	 WT13-B01-133         	 141     	 6.0490 	 lm
450 	 Q0 	 WT17-B15-100         	 142     	 6.0490 	 lm
450 	 Q0 	 WT17-B19-52          	 143     	 6.0490 	 lm
450 	 Q0 	 WT14-B36-378         	 144     	 6.0259 	 lm
450 	 Q0 	 WT09-B16-253         	 145     	 6.0146 	 lm
450 	 Q0 	 WT21-B38-199         	 146     	 6.0146 	 lm
450 	 Q0 	 WT07-B16-72          	 147     	 5.9867 	 lm
450 	 Q0 	 WT02-B08-9           	 148     	 5.9677 	 lm
450 	 Q0 	 WT21-B36-109         	 149     	 5.9677 	 lm
450 	 Q0 	 WT12-B35-32          	 150     	 5.9625 	 lm
450 	 Q0 	 WT19-B08-65          	 151     	 5.9577 	 lm
450 	 Q0 	 WT03-B04-6           	 152     	 5.9218 	 lm
450 	 Q0 	 WT04-B03-16          	 153     	 5.9218 	 lm
450 	 Q0 	 WT07-B29-161         	 154     	 5.8702 	 lm
450 	 Q0 	 WT12-B35-28          	 155     	 5.8485 	 lm
450 	 Q0 	 WT09-B17-206         	 156     	 5.8188 	 lm
450 	 Q0 	 WT09-B36-395         	 157     	 5.8188 	 lm
450 	 Q0 	 WT21-B39-134         	 158     	 5.8188 	 lm
450 	 Q0 	 WT18-B11-112         	 159     	 5.7983 	 lm
450 	 Q0 	 WT18-B12-6           	 160     	 5.7983 	 lm
450 	 Q0 	 WT12-B20-16          	 161     	 5.7896 	 lm
450 	 Q0 	 WT22-B15-14          	 162     	 5.7820 	 lm
450 	 Q0 	 WT23-B33-327         	 163     	 5.7628 	 lm
450 	 Q0 	 WT07-B15-92          	 164     	 5.7398 	 lm
450 	 Q0 	 WT09-B37-91          	 165     	 5.7380 	 lm
450 	 Q0 	 WT03-B05-7           	 166     	 5.7122 	 lm
450 	 Q0 	 WT04-B04-20          	 167     	 5.7122 	 lm
450 	 Q0 	 WT09-B16-218         	 168     	 5.7077 	 lm
450 	 Q0 	 WT21-B38-164         	 169     	 5.7077 	 lm
450 	 Q0 	 WT10-B23-92          	 170     	 5.6911 	 lm
450 	 Q0 	 WT15-B33-246         	 171     	 5.6911 	 lm
450 	 Q0 	 WT16-B24-209         	 172     	 5.6911 	 lm
450 	 Q0 	 WT17-B10-93          	 173     	 5.6911 	 lm
450 	 Q0 	 WT20-B38-171         	 174     	 5.6911 	 lm
450 	 Q0 	 WT21-B26-84          	 175     	 5.6911 	 lm
450 	 Q0 	 WT19-B08-64          	 176     	 5.6651 	 lm
450 	 Q0 	 WT07-B15-98          	 177     	 5.6635 	 lm
450 	 Q0 	 WT18-B16-177         	 178     	 5.6099 	 lm
450 	 Q0 	 WT09-B16-51          	 179     	 5.6090 	 lm
450 	 Q0 	 WT09-B25-79          	 180     	 5.6090 	 lm
450 	 Q0 	 WT21-B37-272         	 181     	 5.6090 	 lm
450 	 Q0 	 WT07-B15-82          	 182     	 5.6020 	 lm
450 	 Q0 	 WT23-B24-55          	 183     	 5.6020 	 lm
450 	 Q0 	 WT19-B08-60          	 184     	 5.6008 	 lm
450 	 Q0 	 WT15-B12-4           	 185     	 5.5588 	 lm
450 	 Q0 	 WT16-B05-93          	 186     	 5.5588 	 lm
450 	 Q0 	 WT16-B30-115         	 187     	 5.5588 	 lm
450 	 Q0 	 WT19-B17-32          	 188     	 5.5588 	 lm
450 	 Q0 	 WT20-B20-84          	 189     	 5.5588 	 lm
450 	 Q0 	 WT26-B28-161         	 190     	 5.5588 	 lm
450 	 Q0 	 WT07-B40-81          	 191     	 5.5581 	 lm
450 	 Q0 	 WT09-B16-260         	 192     	 5.5581 	 lm
450 	 Q0 	 WT10-B39-147         	 193     	 5.5581 	 lm
450 	 Q0 	 WT21-B38-206         	 194     	 5.5581 	 lm
450 	 Q0 	 WT18-B16-90          	 195     	 5.5394 	 lm
450 	 Q0 	 WT25-B33-82          	 196     	 5.5248 	 lm
450 	 Q0 	 WT18-B11-119         	 197     	 5.4841 	 lm
450 	 Q0 	 WT18-B12-17          	 198     	 5.4841 	 lm
450 	 Q0 	 WT25-B33-69          	 199     	 5.4772 	 lm
450 	 Q0 	 WT07-B14-366         	 200     	 5.4753 	 lm
450 	 Q0 	 WT15-B11-102         	 201     	 5.4753 	 lm
450 	 Q0 	 WT16-B05-87          	 202     	 5.4753 	 lm
450 	 Q0 	 WT16-B30-109         	 203     	 5.4753 	 lm
450 	 Q0 	 WT19-B17-26          	 204     	 5.4753 	 lm
450 	 Q0 	 WT20-B20-73          	 205     	 5.4753 	 lm
450 	 Q0 	 WT26-B28-155         	 206     	 5.4753 	 lm
450 	 Q0 	 WT18-B16-135         	 207     	 5.4467 	 lm
450 	 Q0 	 WT25-B01-103         	 208     	 5.4386 	 lm
450 	 Q0 	 WT20-B01-77          	 209     	 5.4281 	 lm
450 	 Q0 	 WT25-B31-116         	 210     	 5.4240 	 lm
450 	 Q0 	 WT19-B08-59          	 211     	 5.4141 	 lm
450 	 Q0 	 WT18-B14-71          	 212     	 5.4118 	 lm
450 	 Q0 	 WT22-B15-15          	 213     	 5.4118 	 lm
450 	 Q0 	 WT17-B21-109         	 214     	 5.3845 	 lm
450 	 Q0 	 WT22-B19-224         	 215     	 5.3618 	 lm
450 	 Q0 	 WT09-B04-27          	 216     	 5.3616 	 lm
450 	 Q0 	 WT07-B16-3           	 217     	 5.2894 	 lm
450 	 Q0 	 WT25-B21-65          	 218     	 5.2833 	 lm
450 	 Q0 	 WT25-B22-136         	 219     	 5.2833 	 lm
450 	 Q0 	 WT09-B17-20          	 220     	 5.2818 	 lm
450 	 Q0 	 WT10-B18-28          	 221     	 5.2818 	 lm
450 	 Q0 	 WT15-B15-40          	 222     	 5.2818 	 lm
450 	 Q0 	 WT16-B08-39          	 223     	 5.2818 	 lm
450 	 Q0 	 WT16-B34-21          	 224     	 5.2818 	 lm
450 	 Q0 	 WT19-B13-34          	 225     	 5.2818 	 lm
450 	 Q0 	 WT20-B18-34          	 226     	 5.2818 	 lm
450 	 Q0 	 WT21-B09-18          	 227     	 5.2818 	 lm
450 	 Q0 	 WT21-B38-258         	 228     	 5.2818 	 lm
450 	 Q0 	 WT25-B01-160         	 229     	 5.2818 	 lm
450 	 Q0 	 WT26-B35-37          	 230     	 5.2818 	 lm
450 	 Q0 	 WT23-B25-24          	 231     	 5.2688 	 lm
450 	 Q0 	 WT09-B21-49          	 232     	 5.2282 	 lm
450 	 Q0 	 WT10-B18-3           	 233     	 5.2282 	 lm
450 	 Q0 	 WT25-B21-61          	 234     	 5.2231 	 lm
450 	 Q0 	 WT25-B21-301         	 235     	 5.2231 	 lm
450 	 Q0 	 WT25-B21-302         	 236     	 5.2231 	 lm
450 	 Q0 	 WT25-B22-134         	 237     	 5.2231 	 lm
450 	 Q0 	 WT17-B39-19          	 238     	 5.2057 	 lm
450 	 Q0 	 WT18-B16-213         	 239     	 5.2057 	 lm
450 	 Q0 	 WT20-B06-38          	 240     	 5.2057 	 lm
450 	 Q0 	 WT17-B14-81          	 241     	 5.1943 	 lm
450 	 Q0 	 WT14-B28-7           	 242     	 5.1908 	 lm
450 	 Q0 	 WT19-B08-71          	 243     	 5.1858 	 lm
450 	 Q0 	 WT21-B36-49          	 244     	 5.1804 	 lm
450 	 Q0 	 WT07-B16-35          	 245     	 5.1791 	 lm
450 	 Q0 	 WT25-B18-98          	 246     	 5.1706 	 lm
450 	 Q0 	 WT14-B11-43          	 247     	 5.1603 	 lm
450 	 Q0 	 WT25-B01-152         	 248     	 5.1603 	 lm
450 	 Q0 	 WT17-B14-83          	 249     	 5.1276 	 lm
450 	 Q0 	 WT03-B30-30          	 250     	 5.1078 	 lm
450 	 Q0 	 WT18-B15-180         	 251     	 5.1070 	 lm
450 	 Q0 	 WT07-B15-34          	 252     	 5.0913 	 lm
450 	 Q0 	 WT18-B16-125         	 253     	 5.0492 	 lm
450 	 Q0 	 WT05-B09-185         	 254     	 5.0422 	 lm
450 	 Q0 	 WT21-B40-144         	 255     	 5.0218 	 lm
450 	 Q0 	 WT23-B14-2           	 256     	 5.0218 	 lm
450 	 Q0 	 WT21-B36-106         	 257     	 5.0072 	 lm
450 	 Q0 	 WT12-B35-30          	 258     	 4.9979 	 lm
450 	 Q0 	 WT21-B32-185         	 259     	 4.9407 	 lm
450 	 Q0 	 WT25-B26-119         	 260     	 4.9253 	 lm
450 	 Q0 	 WT09-B34-136         	 261     	 4.9155 	 lm
450 	 Q0 	 WT26-B21-143         	 262     	 4.8931 	 lm
450 	 Q0 	 WT19-B07-19          	 263     	 4.8863 	 lm
450 	 Q0 	 WT24-B37-16          	 264     	 4.8840 	 lm
450 	 Q0 	 WT25-B34-66          	 265     	 4.8478 	 lm
450 	 Q0 	 WT07-B16-36          	 266     	 4.8427 	 lm
450 	 Q0 	 WT07-B16-41          	 267     	 4.8427 	 lm
450 	 Q0 	 WT07-B31-21          	 268     	 4.8245 	 lm
450 	 Q0 	 WT10-B29-209         	 269     	 4.8245 	 lm
450 	 Q0 	 WT15-B17-91          	 270     	 4.8245 	 lm
450 	 Q0 	 WT15-B34-47          	 271     	 4.8245 	 lm
450 	 Q0 	 WT16-B10-71          	 272     	 4.8245 	 lm
450 	 Q0 	 WT16-B25-77          	 273     	 4.8245 	 lm
450 	 Q0 	 WT16-B35-206         	 274     	 4.8245 	 lm
450 	 Q0 	 WT17-B14-86          	 275     	 4.8245 	 lm
450 	 Q0 	 WT17-B19-41          	 276     	 4.8245 	 lm
450 	 Q0 	 WT19-B22-279         	 277     	 4.8245 	 lm
450 	 Q0 	 WT19-B33-74          	 278     	 4.8245 	 lm
450 	 Q0 	 WT20-B24-105         	 279     	 4.8245 	 lm
450 	 Q0 	 WT20-B39-143         	 280     	 4.8245 	 lm
450 	 Q0 	 WT26-B36-115         	 281     	 4.8245 	 lm
450 	 Q0 	 WT14-B16-173         	 282     	 4.8063 	 lm
450 	 Q0 	 WT13-B01-131         	 283     	 4.8057 	 lm
450 	 Q0 	 WT19-B07-129         	 284     	 4.7793 	 lm
450 	 Q0 	 WT11-B25-90          	 285     	 4.7712 	 lm
450 	 Q0 	 WT21-B36-78          	 286     	 4.7674 	 lm
450 	 Q0 	 WT19-B31-158         	 287     	 4.7608 	 lm
450 	 Q0 	 WT19-B33-71          	 288     	 4.7608 	 lm
450 	 Q0 	 WT21-B26-83          	 289     	 4.7608 	 lm
450 	 Q0 	 WT21-B29-105         	 290     	 4.7608 	 lm
450 	 Q0 	 WT12-B12-41          	 291     	 4.7578 	 lm
450 	 Q0 	 WT14-B10-15          	 292     	 4.7556 	 lm
450 	 Q0 	 WT03-B03-5           	 293     	 4.7446 	 lm
450 	 Q0 	 WT04-B02-26          	 294     	 4.7446 	 lm
450 	 Q0 	 WT05-B09-204         	 295     	 4.7319 	 lm
450 	 Q0 	 WT09-B25-57          	 296     	 4.7246 	 lm
450 	 Q0 	 WT10-B39-222         	 297     	 4.7246 	 lm
450 	 Q0 	 WT03-B07-12          	 298     	 4.7187 	 lm
450 	 Q0 	 WT04-B06-30          	 299     	 4.7187 	 lm
450 	 Q0 	 WT01-B01-30          	 300     	 4.7085 	 lm
450 	 Q0 	 WT23-B29-88          	 301     	 4.6955 	 lm
450 	 Q0 	 WT23-B30-31          	 302     	 4.6955 	 lm
450 	 Q0 	 WT12-B35-94          	 303     	 4.6948 	 lm
450 	 Q0 	 WT10-B18-35          	 304     	 4.6854 	 lm
450 	 Q0 	 WT19-B09-56          	 305     	 4.6854 	 lm
450 	 Q0 	 WT19-B09-42          	 306     	 4.6472 	 lm
450 	 Q0 	 WT23-B25-65          	 307     	 4.6472 	 lm
450 	 Q0 	 WT07-B31-120         	 308     	 4.6462 	 lm
450 	 Q0 	 WT09-B36-348         	 309     	 4.6462 	 lm
450 	 Q0 	 WT14-B21-101         	 310     	 4.6462 	 lm
450 	 Q0 	 WT15-B17-190         	 311     	 4.6462 	 lm
450 	 Q0 	 WT16-B10-169         	 312     	 4.6462 	 lm
450 	 Q0 	 WT16-B36-23          	 313     	 4.6462 	 lm
450 	 Q0 	 WT18-B03-10          	 314     	 4.6462 	 lm
450 	 Q0 	 WT18-B11-102         	 315     	 4.6462 	 lm
450 	 Q0 	 WT18-B16-169         	 316     	 4.6462 	 lm
450 	 Q0 	 WT19-B23-81          	 317     	 4.6462 	 lm
450 	 Q0 	 WT20-B05-206         	 318     	 4.6462 	 lm
450 	 Q0 	 WT20-B24-204         	 319     	 4.6462 	 lm
450 	 Q0 	 WT21-B36-94          	 320     	 4.6462 	 lm
450 	 Q0 	 WT26-B36-212         	 321     	 4.6462 	 lm
450 	 Q0 	 WT18-B37-51          	 322     	 4.6349 	 lm
450 	 Q0 	 WT24-B06-39          	 323     	 4.6311 	 lm
450 	 Q0 	 WT14-B16-63          	 324     	 4.5907 	 lm
450 	 Q0 	 WT18-B38-23          	 325     	 4.5747 	 lm
450 	 Q0 	 WT10-B20-1           	 326     	 4.5745 	 lm
450 	 Q0 	 WT15-B30-2           	 327     	 4.5745 	 lm
450 	 Q0 	 WT16-B22-157         	 328     	 4.5745 	 lm
450 	 Q0 	 WT20-B36-205         	 329     	 4.5745 	 lm
450 	 Q0 	 WT21-B13-242         	 330     	 4.5745 	 lm
450 	 Q0 	 WT25-B09-9           	 331     	 4.5745 	 lm
450 	 Q0 	 WT25-B09-19          	 332     	 4.5745 	 lm
450 	 Q0 	 WT03-B11-23          	 333     	 4.5622 	 lm
450 	 Q0 	 WT04-B11-5           	 334     	 4.5622 	 lm
450 	 Q0 	 WT17-B16-21          	 335     	 4.5542 	 lm
450 	 Q0 	 WT15-B14-64          	 336     	 4.5542 	 lm
450 	 Q0 	 WT16-B07-55          	 337     	 4.5542 	 lm
450 	 Q0 	 WT16-B32-153         	 338     	 4.5542 	 lm
450 	 Q0 	 WT19-B19-47          	 339     	 4.5542 	 lm
450 	 Q0 	 WT20-B22-88          	 340     	 4.5542 	 lm
450 	 Q0 	 WT21-B26-58          	 341     	 4.5542 	 lm
450 	 Q0 	 WT26-B34-33          	 342     	 4.5542 	 lm
450 	 Q0 	 WT09-B06-48          	 343     	 4.5535 	 lm
450 	 Q0 	 WT26-B21-141         	 344     	 4.5400 	 lm
450 	 Q0 	 WT23-B24-25          	 345     	 4.5357 	 lm
450 	 Q0 	 WT07-B30-160         	 346     	 4.5162 	 lm
450 	 Q0 	 WT10-B24-3           	 347     	 4.5162 	 lm
450 	 Q0 	 WT14-B20-280         	 348     	 4.5162 	 lm
450 	 Q0 	 WT15-B17-63          	 349     	 4.5162 	 lm
450 	 Q0 	 WT15-B22-179         	 350     	 4.5162 	 lm
450 	 Q0 	 WT16-B05-201         	 351     	 4.5162 	 lm
450 	 Q0 	 WT16-B15-170         	 352     	 4.5162 	 lm
450 	 Q0 	 WT16-B31-77          	 353     	 4.5162 	 lm
450 	 Q0 	 WT17-B01-57          	 354     	 4.5162 	 lm
450 	 Q0 	 WT19-B17-140         	 355     	 4.5162 	 lm
450 	 Q0 	 WT20-B24-77          	 356     	 4.5162 	 lm
450 	 Q0 	 WT20-B30-96          	 357     	 4.5162 	 lm
450 	 Q0 	 WT21-B26-95          	 358     	 4.5162 	 lm
450 	 Q0 	 WT23-B14-8           	 359     	 4.5162 	 lm
450 	 Q0 	 WT26-B36-87          	 360     	 4.5162 	 lm
450 	 Q0 	 WT27-B02-6           	 361     	 4.5162 	 lm
450 	 Q0 	 WT07-B32-128         	 362     	 4.5112 	 lm
450 	 Q0 	 WT07-B16-93          	 363     	 4.5076 	 lm
450 	 Q0 	 WT17-B35-83          	 364     	 4.5076 	 lm
450 	 Q0 	 WT24-B26-253         	 365     	 4.4899 	 lm
450 	 Q0 	 WT03-B04-5           	 366     	 4.4767 	 lm
450 	 Q0 	 WT04-B03-15          	 367     	 4.4767 	 lm
450 	 Q0 	 WT12-B35-46          	 368     	 4.4743 	 lm
450 	 Q0 	 WT10-B26-2           	 369     	 4.4686 	 lm
450 	 Q0 	 WT15-B26-39          	 370     	 4.4686 	 lm
450 	 Q0 	 WT16-B19-29          	 371     	 4.4686 	 lm
450 	 Q0 	 WT17-B04-52          	 372     	 4.4686 	 lm
450 	 Q0 	 WT20-B33-8           	 373     	 4.4686 	 lm
450 	 Q0 	 WT21-B21-166         	 374     	 4.4686 	 lm
450 	 Q0 	 WT25-B27-28          	 375     	 4.4686 	 lm
450 	 Q0 	 WT27-B31-269         	 376     	 4.4606 	 lm
450 	 Q0 	 WT14-B04-108         	 377     	 4.4549 	 lm
450 	 Q0 	 WT17-B34-34          	 378     	 4.4549 	 lm
450 	 Q0 	 WT21-B33-211         	 379     	 4.4447 	 lm
450 	 Q0 	 WT09-B14-14          	 380     	 4.4440 	 lm
450 	 Q0 	 WT14-B21-160         	 381     	 4.4175 	 lm
450 	 Q0 	 WT19-B08-68          	 382     	 4.4175 	 lm
450 	 Q0 	 WT26-B22-279         	 383     	 4.4175 	 lm
450 	 Q0 	 WT27-B10-137         	 384     	 4.4049 	 lm
450 	 Q0 	 WT09-B18-59          	 385     	 4.4032 	 lm
450 	 Q0 	 WT09-B24-200         	 386     	 4.4032 	 lm
450 	 Q0 	 WT16-B23-330         	 387     	 4.4032 	 lm
450 	 Q0 	 WT17-B07-60          	 388     	 4.4032 	 lm
450 	 Q0 	 WT19-B31-12          	 389     	 4.4032 	 lm
450 	 Q0 	 WT21-B16-110         	 390     	 4.4032 	 lm
450 	 Q0 	 WT21-B39-293         	 391     	 4.4032 	 lm
450 	 Q0 	 WT25-B32-227         	 392     	 4.4032 	 lm
450 	 Q0 	 WT09-B17-245         	 393     	 4.4001 	 lm
450 	 Q0 	 WT12-B35-130         	 394     	 4.4001 	 lm
450 	 Q0 	 WT21-B39-173         	 395     	 4.4001 	 lm
450 	 Q0 	 WT24-B06-8           	 396     	 4.4001 	 lm
450 	 Q0 	 WT25-B30-218         	 397     	 4.4001 	 lm
450 	 Q0 	 WT25-B31-110         	 398     	 4.4001 	 lm
450 	 Q0 	 WT13-B02-45          	 399     	 4.3777 	 lm
450 	 Q0 	 WT23-B28-587         	 400     	 4.3772 	 lm
450 	 Q0 	 WT23-B29-133         	 401     	 4.3772 	 lm
450 	 Q0 	 WT18-B11-111         	 402     	 4.3767 	 lm
450 	 Q0 	 WT18-B12-7           	 403     	 4.3767 	 lm
450 	 Q0 	 WT26-B21-142         	 404     	 4.3767 	 lm
450 	 Q0 	 WT23-B28-625         	 405     	 4.3650 	 lm
450 	 Q0 	 WT23-B29-166         	 406     	 4.3650 	 lm
450 	 Q0 	 WT12-B34-136         	 407     	 4.3541 	 lm
450 	 Q0 	 WT08-B16-51          	 408     	 4.3533 	 lm
450 	 Q0 	 WT08-B16-141         	 409     	 4.3533 	 lm
450 	 Q0 	 WT21-B36-67          	 410     	 4.3502 	 lm
450 	 Q0 	 WT25-B28-10          	 411     	 4.3387 	 lm
450 	 Q0 	 WT17-B15-148         	 412     	 4.3314 	 lm
450 	 Q0 	 WT07-B16-21          	 413     	 4.3273 	 lm
450 	 Q0 	 WT14-B10-58          	 414     	 4.3176 	 lm
450 	 Q0 	 WT17-B34-183         	 415     	 4.3081 	 lm
450 	 Q0 	 WT05-B01-7           	 416     	 4.3066 	 lm
450 	 Q0 	 WT12-B13-5           	 417     	 4.3059 	 lm
450 	 Q0 	 WT23-B24-42          	 418     	 4.3020 	 lm
450 	 Q0 	 WT23-B23-57          	 419     	 4.2961 	 lm
450 	 Q0 	 WT07-B15-99          	 420     	 4.2921 	 lm
