401 	 Q0 	 WT21-B36-56          	 0       	 13.6207 	 myRun
438 	 Q0 	 WT10-B25-12          	 39      	 11.5491 	 myRun
438 	 Q0 	 WT15-B25-97          	 40      	 11.5491 	 myRun
438 	 Q0 	 WT21-B18-132         	 41      	 11.5491 	 myRun
438 	 Q0 	 WT17-B03-82          	 42      	 11.5491 	 myRun
438 	 Q0 	 WT06-B33-118         	 43      	 11.5265 	 myRun
438 	 Q0 	 WT06-B33-117         	 44      	 11.5070 	 myRun
438 	 Q0 	 WT04-B27-33          	 45      	 11.4500 	 myRun
438 	 Q0 	 WT12-B39-40          	 46      	 11.4500 	 myRun
438 	 Q0 	 WT06-B33-102         	 47      	 11.4228 	 myRun
438 	 Q0 	 WT08-B06-134         	 48      	 11.4050 	 myRun
438 	 Q0 	 WT06-B34-54          	 49      	 11.3934 	 myRun
438 	 Q0 	 WT06-B34-52          	 50      	 11.3797 	 myRun
438 	 Q0 	 WT14-B15-16          	 51      	 11.3697 	 myRun
438 	 Q0 	 WT03-B04-13          	 52      	 11.3111 	 myRun
438 	 Q0 	 WT04-B04-1           	 53      	 11.3111 	 myRun
438 	 Q0 	 WT06-B33-120         	 54      	 11.2253 	 myRun
438 	 Q0 	 WT06-B34-42          	 55      	 11.1782 	 myRun
438 	 Q0 	 WT07-B18-264         	 56      	 11.1636 	 myRun
438 	 Q0 	 WT06-B09-138         	 57      	 11.1636 	 myRun
438 	 Q0 	 WT06-B10-5           	 58      	 11.1636 	 myRun
438 	 Q0 	 WT04-B27-212         	 59      	 11.1636 	 myRun
438 	 Q0 	 WT17-B32-176         	 60      	 11.1233 	 myRun
438 	 Q0 	 WT17-B33-21          	 61      	 11.1233 	 myRun
438 	 Q0 	 WT11-B12-110         	 62      	 11.1143 	 myRun
438 	 Q0 	 WT11-B10-359         	 63      	 11.1143 	 myRun
438 	 Q0 	 WT11-B08-448         	 64      	 11.1143 	 myRun
438 	 Q0 	 WT10-B34-87          	 65      	 11.0505 	 myRun
438 	 Q0 	 WT06-B33-111         	 66      	 11.0263 	 myRun
438 	 Q0 	 WT06-B33-124         	 67      	 10.9038 	 myRun
438 	 Q0 	 WT06-B10-59          	 68      	 10.8541 	 myRun
438 	 Q0 	 WT07-B18-303         	 69      	 10.8212 	 myRun
438 	 Q0 	 WT04-B27-230         	 70      	 10.8212 	 myRun
438 	 Q0 	 WT22-B07-139         	 71      	 10.6605 	 myRun
438 	 Q0 	 WT11-B05-230         	 72      	 10.6210 	 myRun
438 	 Q0 	 WT04-B27-633         	 73      	 10.4850 	 myRun
438 	 Q0 	 WT08-B31-307         	 74      	 10.3977 	 myRun
438 	 Q0 	 WT12-B33-21          	 75      	 10.3977 	 myRun
438 	 Q0 	 WT20-B40-67          	 76      	 10.3545 	 myRun
438 	 Q0 	 WT08-B24-219         	 77      	 10.3504 	 myRun
438 	 Q0 	 WT24-B17-191         	 78      	 10.3359 	 myRun
438 	 Q0 	 WT25-B34-85          	 79      	 10.3359 	 myRun
438 	 Q0 	 WT19-B05-34          	 80      	 10.3359 	 myRun
438 	 Q0 	 WT11-B06-13          	 81      	 10.2760 	 myRun
438 	 Q0 	 WT11-B12-119         	 82      	 10.2673 	 myRun
438 	 Q0 	 WT11-B10-368         	 83      	 10.2673 	 myRun
438 	 Q0 	 WT11-B08-457         	 84      	 10.2673 	 myRun
438 	 Q0 	 WT06-B34-55          	 85      	 10.2279 	 myRun
438 	 Q0 	 WT11-B06-16          	 86      	 10.2072 	 myRun
438 	 Q0 	 WT06-B31-51          	 87      	 10.1705 	 myRun
438 	 Q0 	 WT24-B17-301         	 88      	 10.1295 	 myRun
438 	 Q0 	 WT06-B34-47          	 89      	 10.0507 	 myRun
438 	 Q0 	 WT06-B33-125         	 90      	 9.9860 	 myRun
438 	 Q0 	 WT03-B19-274         	 91      	 9.9698 	 myRun
438 	 Q0 	 WT16-B18-95          	 92      	 9.9698 	 myRun
438 	 Q0 	 WT17-B03-106         	 93      	 9.9698 	 myRun
438 	 Q0 	 WT10-B34-79          	 94      	 9.8275 	 myRun
438 	 Q0 	 WT14-B02-267         	 95      	 9.8136 	 myRun
438 	 Q0 	 WT17-B32-85          	 96      	 9.8136 	 myRun
438 	 Q0 	 WT17-B32-139         	 97      	 9.8136 	 myRun
438 	 Q0 	 WT06-B09-123         	 98      	 9.7437 	 myRun
438 	 Q0 	 WT06-B33-121         	 99      	 9.7253 	 myRun
438 	 Q0 	 WT06-B40-298         	 100     	 9.6769 	 myRun
438 	 Q0 	 WT06-B33-112         	 101     	 9.6469 	 myRun
438 	 Q0 	 WT06-B10-6           	 102     	 9.6227 	 myRun
438 	 Q0 	 WT02-B17-345         	 103     	 9.6222 	 myRun
438 	 Q0 	 WT07-B40-165         	 104     	 9.6134 	 myRun
438 	 Q0 	 WT07-B24-26          	 105     	 9.6017 	 myRun
438 	 Q0 	 WT07-B25-52          	 106     	 9.6017 	 myRun
438 	 Q0 	 WT11-B12-127         	 107     	 9.6017 	 myRun
438 	 Q0 	 WT11-B09-6           	 108     	 9.6017 	 myRun
438 	 Q0 	 WT11-B10-371         	 109     	 9.6017 	 myRun
438 	 Q0 	 WT06-B34-51          	 110     	 9.5907 	 myRun
438 	 Q0 	 WT22-B11-361         	 111     	 9.5790 	 myRun
438 	 Q0 	 WT22-B10-244         	 112     	 9.5790 	 myRun
438 	 Q0 	 WT24-B35-7           	 113     	 9.5759 	 myRun
438 	 Q0 	 WT11-B25-105         	 114     	 9.5759 	 myRun
438 	 Q0 	 WT04-B27-525         	 115     	 9.5759 	 myRun
438 	 Q0 	 WT07-B01-49          	 116     	 9.5665 	 myRun
438 	 Q0 	 WT06-B33-76          	 117     	 9.5433 	 myRun
438 	 Q0 	 WT06-B10-47          	 118     	 9.5391 	 myRun
438 	 Q0 	 WT06-B10-69          	 119     	 9.5391 	 myRun
438 	 Q0 	 WT06-B33-131         	 120     	 9.5358 	 myRun
438 	 Q0 	 WT24-B17-235         	 121     	 9.5171 	 myRun
438 	 Q0 	 WT06-B33-126         	 122     	 9.4896 	 myRun
438 	 Q0 	 WT06-B33-100         	 123     	 9.4874 	 myRun
438 	 Q0 	 WT01-B09-205         	 124     	 9.4849 	 myRun
438 	 Q0 	 WT08-B16-56          	 125     	 9.4849 	 myRun
438 	 Q0 	 WT08-B16-130         	 126     	 9.4849 	 myRun
438 	 Q0 	 WT06-B33-114         	 127     	 9.4704 	 myRun
438 	 Q0 	 WT06-B34-35          	 128     	 9.4633 	 myRun
438 	 Q0 	 WT27-B21-364         	 129     	 9.4510 	 myRun
438 	 Q0 	 WT07-B31-298         	 130     	 9.4510 	 myRun
438 	 Q0 	 WT06-B33-116         	 131     	 9.4464 	 myRun
438 	 Q0 	 WT03-B19-282         	 132     	 9.4284 	 myRun
438 	 Q0 	 WT03-B19-288         	 133     	 9.4284 	 myRun
438 	 Q0 	 WT14-B40-116         	 134     	 9.4284 	 myRun
438 	 Q0 	 WT10-B35-35          	 135     	 9.4284 	 myRun
438 	 Q0 	 WT22-B11-344         	 136     	 9.4259 	 myRun
438 	 Q0 	 WT22-B10-227         	 137     	 9.4259 	 myRun
438 	 Q0 	 WT07-B23-4           	 138     	 9.4209 	 myRun
438 	 Q0 	 WT24-B17-308         	 139     	 9.4034 	 myRun
438 	 Q0 	 WT09-B20-113         	 140     	 9.4018 	 myRun
438 	 Q0 	 WT06-B33-113         	 141     	 9.4018 	 myRun
438 	 Q0 	 WT06-B33-128         	 142     	 9.4018 	 myRun
438 	 Q0 	 WT27-B21-382         	 143     	 9.3991 	 myRun
438 	 Q0 	 WT04-B27-305         	 144     	 9.3991 	 myRun
438 	 Q0 	 WT01-B11-205         	 145     	 9.3884 	 myRun
438 	 Q0 	 WT22-B36-11          	 146     	 9.3884 	 myRun
438 	 Q0 	 WT07-B01-82          	 147     	 9.3781 	 myRun
438 	 Q0 	 WT06-B33-105         	 148     	 9.3781 	 myRun
438 	 Q0 	 WT14-B34-86          	 149     	 9.3781 	 myRun
438 	 Q0 	 WT06-B33-83          	 150     	 9.3675 	 myRun
438 	 Q0 	 WT07-B31-305         	 151     	 9.3480 	 myRun
438 	 Q0 	 WT06-B33-107         	 152     	 9.3480 	 myRun
438 	 Q0 	 WT26-B24-199         	 153     	 9.3460 	 myRun
438 	 Q0 	 WT06-B33-87          	 154     	 9.3460 	 myRun
438 	 Q0 	 WT06-B34-27          	 155     	 9.3126 	 myRun
438 	 Q0 	 WT06-B33-119         	 156     	 9.3126 	 myRun
438 	 Q0 	 WT19-B28-52          	 157     	 9.3126 	 myRun
438 	 Q0 	 WT21-B18-152         	 158     	 9.3126 	 myRun
438 	 Q0 	 WT06-B33-86          	 159     	 9.2843 	 myRun
438 	 Q0 	 WT14-B18-3           	 160     	 9.2843 	 myRun
438 	 Q0 	 WT19-B34-197         	 161     	 9.2812 	 myRun
438 	 Q0 	 WT14-B31-1           	 162     	 9.2794 	 myRun
438 	 Q0 	 WT24-B17-303         	 163     	 9.2741 	 myRun
438 	 Q0 	 WT07-B31-278         	 164     	 9.2464 	 myRun
438 	 Q0 	 WT12-B35-113         	 165     	 9.2464 	 myRun
438 	 Q0 	 WT09-B35-37          	 166     	 9.2324 	 myRun
438 	 Q0 	 WT03-B19-234         	 167     	 9.1990 	 myRun
438 	 Q0 	 WT15-B07-10          	 168     	 9.1990 	 myRun
438 	 Q0 	 WT11-B05-187         	 169     	 9.1856 	 myRun
438 	 Q0 	 WT07-B01-80          	 170     	 9.1754 	 myRun
438 	 Q0 	 WT06-B34-49          	 171     	 9.1754 	 myRun
438 	 Q0 	 WT27-B11-24          	 172     	 9.1712 	 myRun
438 	 Q0 	 WT15-B08-195         	 173     	 9.1659 	 myRun
438 	 Q0 	 WT09-B28-4           	 174     	 9.1650 	 myRun
438 	 Q0 	 WT11-B12-101         	 175     	 9.1650 	 myRun
438 	 Q0 	 WT11-B10-350         	 176     	 9.1650 	 myRun
438 	 Q0 	 WT11-B08-439         	 177     	 9.1650 	 myRun
438 	 Q0 	 WT06-B33-104         	 178     	 9.1650 	 myRun
438 	 Q0 	 WT19-B04-156         	 179     	 9.1650 	 myRun
438 	 Q0 	 WT06-B33-84          	 180     	 9.1620 	 myRun
438 	 Q0 	 WT08-B24-101         	 181     	 9.1620 	 myRun
438 	 Q0 	 WT24-B17-353         	 182     	 9.1491 	 myRun
438 	 Q0 	 WT07-B31-291         	 183     	 9.1491 	 myRun
438 	 Q0 	 WT06-B33-78          	 184     	 9.1491 	 myRun
438 	 Q0 	 WT18-B28-382         	 185     	 9.1290 	 myRun
438 	 Q0 	 WT06-B33-74          	 186     	 9.1290 	 myRun
438 	 Q0 	 WT26-B26-95          	 187     	 9.1248 	 myRun
438 	 Q0 	 WT06-B33-99          	 188     	 9.0859 	 myRun
438 	 Q0 	 WT09-B32-153         	 189     	 9.0853 	 myRun
438 	 Q0 	 WT19-B04-9           	 190     	 9.0816 	 myRun
438 	 Q0 	 WT11-B11-33          	 191     	 9.0689 	 myRun
438 	 Q0 	 WT11-B12-144         	 192     	 9.0689 	 myRun
438 	 Q0 	 WT11-B09-193         	 193     	 9.0689 	 myRun
438 	 Q0 	 WT11-B07-304         	 194     	 9.0689 	 myRun
438 	 Q0 	 WT19-B28-49          	 195     	 9.0689 	 myRun
438 	 Q0 	 WT06-B34-45          	 196     	 9.0664 	 myRun
438 	 Q0 	 WT07-B31-306         	 197     	 9.0623 	 myRun
438 	 Q0 	 WT01-B09-203         	 198     	 9.0564 	 myRun
438 	 Q0 	 WT03-B14-28          	 199     	 9.0563 	 myRun
438 	 Q0 	 WT04-B14-14          	 200     	 9.0563 	 myRun
438 	 Q0 	 WT07-B23-56          	 201     	 9.0492 	 myRun
438 	 Q0 	 WT22-B03-41          	 202     	 9.0241 	 myRun
438 	 Q0 	 WT08-B06-133         	 203     	 9.0238 	 myRun
438 	 Q0 	 WT09-B19-55          	 204     	 9.0185 	 myRun
438 	 Q0 	 WT24-B17-373         	 205     	 9.0185 	 myRun
438 	 Q0 	 WT19-B28-105         	 206     	 9.0185 	 myRun
438 	 Q0 	 WT08-B06-116         	 207     	 9.0185 	 myRun
438 	 Q0 	 WT15-B32-149         	 208     	 9.0185 	 myRun
438 	 Q0 	 WT21-B18-93          	 209     	 9.0185 	 myRun
438 	 Q0 	 WT17-B09-100         	 210     	 9.0185 	 myRun
438 	 Q0 	 WT24-B17-192         	 211     	 8.9879 	 myRun
438 	 Q0 	 WT22-B36-14          	 212     	 8.9879 	 myRun
438 	 Q0 	 WT08-B09-163         	 213     	 8.9879 	 myRun
438 	 Q0 	 WT24-B17-380         	 214     	 8.9677 	 myRun
438 	 Q0 	 WT07-B09-129         	 215     	 8.9677 	 myRun
438 	 Q0 	 WT07-B31-322         	 216     	 8.9290 	 myRun
438 	 Q0 	 WT06-B33-106         	 217     	 8.9290 	 myRun
438 	 Q0 	 WT22-B03-64          	 218     	 8.9290 	 myRun
438 	 Q0 	 WT27-B21-344         	 219     	 8.9104 	 myRun
438 	 Q0 	 WT09-B35-35          	 220     	 8.8650 	 myRun
438 	 Q0 	 WT09-B35-36          	 221     	 8.8650 	 myRun
438 	 Q0 	 WT09-B35-40          	 222     	 8.8650 	 myRun
438 	 Q0 	 WT09-B35-43          	 223     	 8.8650 	 myRun
438 	 Q0 	 WT09-B35-82          	 224     	 8.8650 	 myRun
438 	 Q0 	 WT09-B35-84          	 225     	 8.8650 	 myRun
438 	 Q0 	 WT24-B17-180         	 226     	 8.8650 	 myRun
438 	 Q0 	 WT24-B17-388         	 227     	 8.8650 	 myRun
438 	 Q0 	 WT07-B31-312         	 228     	 8.8650 	 myRun
438 	 Q0 	 WT04-B37-313         	 229     	 8.8576 	 myRun
438 	 Q0 	 WT17-B16-156         	 230     	 8.8419 	 myRun
438 	 Q0 	 WT09-B35-126         	 231     	 8.8248 	 myRun
438 	 Q0 	 WT27-B21-259         	 232     	 8.8248 	 myRun
438 	 Q0 	 WT03-B19-197         	 233     	 8.8248 	 myRun
438 	 Q0 	 WT02-B17-357         	 234     	 8.8248 	 myRun
438 	 Q0 	 WT23-B16-200         	 235     	 8.8248 	 myRun
438 	 Q0 	 WT13-B06-117         	 236     	 8.8114 	 myRun
438 	 Q0 	 WT07-B28-45          	 237     	 8.8114 	 myRun
438 	 Q0 	 WT07-B01-45          	 238     	 8.8114 	 myRun
438 	 Q0 	 WT07-B22-404         	 239     	 8.8046 	 myRun
438 	 Q0 	 WT22-B02-510         	 240     	 8.8046 	 myRun
438 	 Q0 	 WT22-B02-533         	 241     	 8.8046 	 myRun
438 	 Q0 	 WT12-B35-138         	 242     	 8.8046 	 myRun
438 	 Q0 	 WT04-B27-340         	 243     	 8.7903 	 myRun
438 	 Q0 	 WT12-B39-43          	 244     	 8.7903 	 myRun
438 	 Q0 	 WT11-B04-138         	 245     	 8.7684 	 myRun
438 	 Q0 	 WT06-B10-8           	 246     	 8.7487 	 myRun
438 	 Q0 	 WT06-B33-72          	 247     	 8.7487 	 myRun
438 	 Q0 	 WT06-B33-75          	 248     	 8.7487 	 myRun
438 	 Q0 	 WT06-B33-79          	 249     	 8.7487 	 myRun
438 	 Q0 	 WT06-B33-103         	 250     	 8.7487 	 myRun
438 	 Q0 	 WT14-B40-191         	 251     	 8.7475 	 myRun
438 	 Q0 	 WT21-B35-362         	 252     	 8.7176 	 myRun
438 	 Q0 	 WT09-B35-85          	 253     	 8.7161 	 myRun
438 	 Q0 	 WT06-B33-127         	 254     	 8.7107 	 myRun
438 	 Q0 	 WT07-B01-58          	 255     	 8.7062 	 myRun
438 	 Q0 	 WT08-B07-20          	 256     	 8.6989 	 myRun
438 	 Q0 	 WT02-B17-337         	 257     	 8.6827 	 myRun
438 	 Q0 	 WT02-B18-35          	 258     	 8.6827 	 myRun
438 	 Q0 	 WT07-B31-307         	 259     	 8.6827 	 myRun
438 	 Q0 	 WT07-B31-308         	 260     	 8.6827 	 myRun
438 	 Q0 	 WT06-B33-110         	 261     	 8.6827 	 myRun
438 	 Q0 	 WT08-B09-220         	 262     	 8.6827 	 myRun
438 	 Q0 	 WT08-B24-108         	 263     	 8.6827 	 myRun
438 	 Q0 	 WT15-B08-206         	 264     	 8.6827 	 myRun
438 	 Q0 	 WT24-B17-382         	 265     	 8.6810 	 myRun
438 	 Q0 	 WT24-B17-383         	 266     	 8.6810 	 myRun
438 	 Q0 	 WT24-B17-384         	 267     	 8.6810 	 myRun
438 	 Q0 	 WT24-B17-386         	 268     	 8.6810 	 myRun
438 	 Q0 	 WT07-B31-290         	 269     	 8.6810 	 myRun
438 	 Q0 	 WT07-B23-34          	 270     	 8.6810 	 myRun
438 	 Q0 	 WT06-B10-7           	 271     	 8.6810 	 myRun
438 	 Q0 	 WT15-B08-104         	 272     	 8.6810 	 myRun
438 	 Q0 	 WT15-B08-105         	 273     	 8.6810 	 myRun
438 	 Q0 	 WT15-B08-199         	 274     	 8.6810 	 myRun
438 	 Q0 	 WT12-B39-44          	 275     	 8.6810 	 myRun
438 	 Q0 	 WT22-B17-232         	 276     	 8.5848 	 myRun
438 	 Q0 	 WT24-B33-372         	 277     	 8.5460 	 myRun
438 	 Q0 	 WT27-B10-14          	 278     	 8.5460 	 myRun
438 	 Q0 	 WT27-B22-263         	 279     	 8.5460 	 myRun
438 	 Q0 	 WT27-B22-269         	 280     	 8.5460 	 myRun
438 	 Q0 	 WT11-B05-176         	 281     	 8.5460 	 myRun
438 	 Q0 	 WT11-B06-34          	 282     	 8.5460 	 myRun
438 	 Q0 	 WT11-B06-128         	 283     	 8.5460 	 myRun
438 	 Q0 	 WT25-B01-2           	 284     	 8.5460 	 myRun
438 	 Q0 	 WT23-B16-197         	 285     	 8.5460 	 myRun
438 	 Q0 	 WT12-B33-22          	 286     	 8.5460 	 myRun
438 	 Q0 	 WT06-B33-122         	 287     	 8.5330 	 myRun
438 	 Q0 	 WT22-B11-345         	 288     	 8.5330 	 myRun
438 	 Q0 	 WT22-B10-228         	 289     	 8.5330 	 myRun
438 	 Q0 	 WT09-B35-48          	 290     	 8.5233 	 myRun
438 	 Q0 	 WT09-B35-52          	 291     	 8.5233 	 myRun
438 	 Q0 	 WT09-B35-70          	 292     	 8.5233 	 myRun
438 	 Q0 	 WT09-B35-73          	 293     	 8.5233 	 myRun
438 	 Q0 	 WT03-B19-247         	 294     	 8.5233 	 myRun
438 	 Q0 	 WT07-B01-7           	 295     	 8.5233 	 myRun
438 	 Q0 	 WT07-B22-391         	 296     	 8.5233 	 myRun
438 	 Q0 	 WT01-B11-132         	 297     	 8.5172 	 myRun
438 	 Q0 	 WT01-B11-168         	 298     	 8.4932 	 myRun
438 	 Q0 	 WT09-B20-115         	 299     	 8.4932 	 myRun
438 	 Q0 	 WT27-B25-123         	 300     	 8.4932 	 myRun
438 	 Q0 	 WT07-B31-310         	 301     	 8.4932 	 myRun
438 	 Q0 	 WT19-B28-51          	 302     	 8.4932 	 myRun
438 	 Q0 	 WT15-B32-124         	 303     	 8.4932 	 myRun
438 	 Q0 	 WT12-B39-165         	 304     	 8.4932 	 myRun
438 	 Q0 	 WT21-B18-131         	 305     	 8.4932 	 myRun
438 	 Q0 	 WT17-B09-92          	 306     	 8.4932 	 myRun
438 	 Q0 	 WT13-B06-140         	 307     	 8.4916 	 myRun
438 	 Q0 	 WT24-B17-374         	 308     	 8.4916 	 myRun
438 	 Q0 	 WT26-B22-342         	 309     	 8.4916 	 myRun
438 	 Q0 	 WT07-B31-309         	 310     	 8.4916 	 myRun
438 	 Q0 	 WT07-B18-311         	 311     	 8.4916 	 myRun
438 	 Q0 	 WT07-B40-164         	 312     	 8.4916 	 myRun
438 	 Q0 	 WT06-B10-52          	 313     	 8.4916 	 myRun
438 	 Q0 	 WT23-B16-84          	 314     	 8.4916 	 myRun
438 	 Q0 	 WT08-B24-127         	 315     	 8.4916 	 myRun
438 	 Q0 	 WT08-B24-144         	 316     	 8.4916 	 myRun
438 	 Q0 	 WT24-B17-184         	 317     	 8.4866 	 myRun
438 	 Q0 	 WT24-B17-378         	 318     	 8.4866 	 myRun
438 	 Q0 	 WT24-B17-379         	 319     	 8.4866 	 myRun
438 	 Q0 	 WT24-B17-381         	 320     	 8.4866 	 myRun
438 	 Q0 	 WT24-B17-385         	 321     	 8.4866 	 myRun
438 	 Q0 	 WT24-B17-387         	 322     	 8.4866 	 myRun
438 	 Q0 	 WT27-B21-418         	 323     	 8.4866 	 myRun
438 	 Q0 	 WT06-B10-9           	 324     	 8.4866 	 myRun
438 	 Q0 	 WT19-B28-50          	 325     	 8.4866 	 myRun
438 	 Q0 	 WT04-B40-10          	 326     	 8.4866 	 myRun
438 	 Q0 	 WT12-B39-41          	 327     	 8.4866 	 myRun
438 	 Q0 	 WT12-B39-45          	 328     	 8.4866 	 myRun
438 	 Q0 	 WT23-B24-10          	 329     	 8.4736 	 myRun
438 	 Q0 	 WT23-B24-41          	 330     	 8.4736 	 myRun
438 	 Q0 	 WT06-B40-299         	 331     	 8.4548 	 myRun
438 	 Q0 	 WT19-B28-48          	 332     	 8.4548 	 myRun
438 	 Q0 	 WT21-B18-151         	 333     	 8.4548 	 myRun
438 	 Q0 	 WT14-B35-23          	 334     	 8.4293 	 myRun
438 	 Q0 	 WT17-B17-169         	 335     	 8.4254 	 myRun
438 	 Q0 	 WT22-B34-101         	 336     	 8.4183 	 myRun
438 	 Q0 	 WT14-B02-278         	 337     	 8.4027 	 myRun
438 	 Q0 	 WT01-B09-192         	 338     	 8.3899 	 myRun
438 	 Q0 	 WT24-B17-183         	 339     	 8.3281 	 myRun
438 	 Q0 	 WT24-B34-343         	 340     	 8.3281 	 myRun
438 	 Q0 	 WT27-B21-261         	 341     	 8.3281 	 myRun
438 	 Q0 	 WT07-B31-311         	 342     	 8.3281 	 myRun
438 	 Q0 	 WT07-B09-105         	 343     	 8.3281 	 myRun
438 	 Q0 	 WT07-B01-34          	 344     	 8.3281 	 myRun
438 	 Q0 	 WT07-B22-405         	 345     	 8.3281 	 myRun
438 	 Q0 	 WT07-B25-152         	 346     	 8.3281 	 myRun
438 	 Q0 	 WT06-B33-77          	 347     	 8.3281 	 myRun
438 	 Q0 	 WT12-B39-39          	 348     	 8.3281 	 myRun
438 	 Q0 	 WT21-B36-58          	 349     	 8.3281 	 myRun
438 	 Q0 	 WT06-B33-115         	 350     	 8.3239 	 myRun
438 	 Q0 	 WT04-B27-358         	 351     	 8.3048 	 myRun
438 	 Q0 	 WT09-B35-46          	 352     	 8.2529 	 myRun
438 	 Q0 	 WT24-B27-346         	 353     	 8.2529 	 myRun
438 	 Q0 	 WT07-B22-410         	 354     	 8.2529 	 myRun
438 	 Q0 	 WT23-B25-22          	 355     	 8.2525 	 myRun
438 	 Q0 	 WT07-B22-413         	 356     	 8.2141 	 myRun
438 	 Q0 	 WT24-B17-194         	 357     	 8.1926 	 myRun
438 	 Q0 	 WT07-B18-241         	 358     	 8.1926 	 myRun
438 	 Q0 	 WT23-B16-85          	 359     	 8.1926 	 myRun
438 	 Q0 	 WT23-B16-89          	 360     	 8.1926 	 myRun
438 	 Q0 	 WT23-B37-58          	 361     	 8.1926 	 myRun
438 	 Q0 	 WT23-B37-61          	 362     	 8.1926 	 myRun
438 	 Q0 	 WT22-B11-349         	 363     	 8.1926 	 myRun
438 	 Q0 	 WT22-B10-232         	 364     	 8.1926 	 myRun
438 	 Q0 	 WT22-B15-121         	 365     	 8.1926 	 myRun
438 	 Q0 	 WT13-B12-352         	 366     	 8.1591 	 myRun
438 	 Q0 	 WT02-B08-263         	 367     	 8.1591 	 myRun
438 	 Q0 	 WT07-B18-222         	 368     	 8.1591 	 myRun
438 	 Q0 	 WT07-B32-14          	 369     	 8.1591 	 myRun
438 	 Q0 	 WT04-B27-506         	 370     	 8.1591 	 myRun
438 	 Q0 	 WT08-B30-135         	 371     	 8.1591 	 myRun
438 	 Q0 	 WT15-B38-122         	 372     	 8.1591 	 myRun
438 	 Q0 	 WT15-B08-202         	 373     	 8.1591 	 myRun
438 	 Q0 	 WT09-B35-39          	 374     	 8.1583 	 myRun
438 	 Q0 	 WT22-B31-78          	 375     	 8.1583 	 myRun
438 	 Q0 	 WT09-B34-178         	 376     	 8.0951 	 myRun
438 	 Q0 	 WT24-B17-300         	 377     	 8.0951 	 myRun
438 	 Q0 	 WT24-B33-389         	 378     	 8.0951 	 myRun
438 	 Q0 	 WT07-B31-302         	 379     	 8.0951 	 myRun
438 	 Q0 	 WT06-B10-63          	 380     	 8.0951 	 myRun
438 	 Q0 	 WT23-B16-83          	 381     	 8.0951 	 myRun
438 	 Q0 	 WT22-B38-219         	 382     	 8.0951 	 myRun
438 	 Q0 	 WT09-B35-44          	 383     	 8.0798 	 myRun
438 	 Q0 	 WT06-B31-49          	 384     	 8.0798 	 myRun
438 	 Q0 	 WT06-B10-4           	 385     	 8.0798 	 myRun
438 	 Q0 	 WT23-B14-257         	 386     	 8.0798 	 myRun
438 	 Q0 	 WT09-B20-55          	 387     	 8.0599 	 myRun
438 	 Q0 	 WT03-B17-13          	 388     	 8.0599 	 myRun
438 	 Q0 	 WT07-B31-281         	 389     	 8.0599 	 myRun
438 	 Q0 	 WT07-B01-42          	 390     	 8.0599 	 myRun
438 	 Q0 	 WT07-B32-9           	 391     	 8.0599 	 myRun
438 	 Q0 	 WT06-B33-90          	 392     	 8.0599 	 myRun
438 	 Q0 	 WT08-B31-122         	 393     	 8.0599 	 myRun
438 	 Q0 	 WT08-B09-210         	 394     	 8.0599 	 myRun
438 	 Q0 	 WT04-B36-6           	 395     	 8.0435 	 myRun
438 	 Q0 	 WT01-B09-213         	 396     	 8.0243 	 myRun
438 	 Q0 	 WT12-B40-271         	 397     	 8.0243 	 myRun
438 	 Q0 	 WT18-B29-53          	 398     	 8.0170 	 myRun
438 	 Q0 	 WT01-B11-128         	 399     	 8.0129 	 myRun
438 	 Q0 	 WT01-B11-155         	 400     	 8.0129 	 myRun
438 	 Q0 	 WT01-B11-180         	 401     	 8.0129 	 myRun
438 	 Q0 	 WT09-B35-83          	 402     	 8.0129 	 myRun
438 	 Q0 	 WT24-B15-158         	 403     	 8.0129 	 myRun
438 	 Q0 	 WT24-B34-296         	 404     	 8.0129 	 myRun
438 	 Q0 	 WT03-B17-18          	 405     	 8.0129 	 myRun
438 	 Q0 	 WT12-B39-101         	 406     	 8.0129 	 myRun
438 	 Q0 	 WT22-B17-103         	 407     	 7.9988 	 myRun
438 	 Q0 	 WT07-B01-8           	 408     	 7.9643 	 myRun
438 	 Q0 	 WT23-B24-1           	 409     	 7.9226 	 myRun
438 	 Q0 	 WT27-B12-82          	 410     	 7.9060 	 myRun
438 	 Q0 	 WT01-B06-97          	 411     	 7.9040 	 myRun
438 	 Q0 	 WT09-B19-272         	 412     	 7.9040 	 myRun
438 	 Q0 	 WT13-B06-137         	 413     	 7.9040 	 myRun
438 	 Q0 	 WT13-B06-139         	 414     	 7.9040 	 myRun
438 	 Q0 	 WT24-B17-212         	 415     	 7.9040 	 myRun
438 	 Q0 	 WT24-B17-376         	 416     	 7.9040 	 myRun
438 	 Q0 	 WT27-B21-379         	 417     	 7.9040 	 myRun
438 	 Q0 	 WT03-B27-157         	 418     	 7.9040 	 myRun
438 	 Q0 	 WT26-B27-116         	 419     	 7.9040 	 myRun
438 	 Q0 	 WT26-B27-170         	 420     	 7.9040 	 myRun
438 	 Q0 	 WT02-B32-255         	 421     	 7.9040 	 myRun
438 	 Q0 	 WT07-B31-296         	 422     	 7.9040 	 myRun
438 	 Q0 	 WT07-B22-414         	 423     	 7.9040 	 myRun
438 	 Q0 	 WT11-B25-67          	 424     	 7.9040 	 myRun
438 	 Q0 	 WT06-B33-129         	 425     	 7.9040 	 myRun
